full_name,owner,name,stars,forks,issues,description,license,pushedAt,defaultBranchCommitCount
kelseyhightower/kubernetes-the-hard-way,kelseyhightower,kubernetes-the-hard-way,45595,15133,428,Bootstrap Kubernetes the hard way. No scripts.,Apache License 2.0,2025-04-10T06:11:47Z,296
odoo/odoo,odoo,odoo,45355,29314,18411,Odoo. Open Source Apps To Grow Your Business.,Other,2025-09-01T00:59:42Z,185932
jakevdp/PythonDataScienceHandbook,jakevdp,PythonDataScienceHandbook,45343,18441,204,Python Data Science Handbook: full text in Jupyter Notebooks,MIT License,2024-06-26T19:17:33Z,235
brillout/awesome-react-components,brillout,awesome-react-components,45340,3636,52,Curated List of React Components & Libraries.,Creative Commons Zero v1.0 Universal,2024-08-12T13:52:53Z,961
skylot/jadx,skylot,jadx,45308,5238,1920,Dex to Java decompiler,Apache License 2.0,2025-08-29T19:41:49Z,2503
android/architecture-samples,android,architecture-samples,45263,11797,487,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.,Apache License 2.0,2025-08-31T09:18:48Z,830
typst/typst,typst,typst,45204,1206,3503,A new markup-based typesetting system that is powerful and easy to learn.,Apache License 2.0,2025-08-29T18:31:42Z,3890
dbeaver/dbeaver,dbeaver,dbeaver,45088,3814,19390,Free universal database tool and SQL client,Apache License 2.0,2025-08-31T17:15:40Z,27527
Asabeneh/30-Days-Of-JavaScript,Asabeneh,30-Days-Of-JavaScript,45035,10301,174,"30 days of JavaScript programming challenge is a step-by-step guide to learn JavaScript programming language in 30 days. This challenge may take more than 100 days,  please just follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",,2025-02-11T09:46:11Z,569
serhii-londar/open-source-mac-os-apps,serhii-londar,open-source-mac-os-apps,45032,2399,211,🚀 Awesome list of open source applications for macOS. https://t.me/s/opensourcemacosapps,Creative Commons Zero v1.0 Universal,2025-04-26T22:41:38Z,1303
jestjs/jest,jestjs,jest,45016,6596,8119,Delightful JavaScript Testing.,MIT License,2025-09-01T00:24:38Z,7483
ultralytics/ultralytics,ultralytics,ultralytics,44999,8777,11694,Ultralytics YOLO 🚀,GNU Affero General Public License v3.0,2025-08-31T23:43:52Z,2991
ColorlibHQ/AdminLTE,ColorlibHQ,AdminLTE,44967,18261,2888,AdminLTE - Free admin dashboard template based on Bootstrap 5,MIT License,2025-08-20T14:08:12Z,2725
discourse/discourse,discourse,discourse,44954,8639,0,"A platform for community discussion. Free, open, simple.",GNU General Public License v2.0,2025-09-01T02:13:15Z,60880
unslothai/unsloth,unslothai,unsloth,44889,3640,2473,"Fine-tuning & Reinforcement Learning for LLMs. 🦥 Train OpenAI gpt-oss, Qwen3, Llama 4, DeepSeek-R1, Gemma 3, TTS 2x faster with 70% less VRAM.",Apache License 2.0,2025-08-30T04:06:15Z,2763
akullpp/awesome-java,akullpp,awesome-java,44885,7530,136,"A curated list of awesome frameworks, libraries and software for the Java programming language.",Other,2025-07-27T09:22:12Z,1708
oobabooga/text-generation-webui,oobabooga,text-generation-webui,44847,5767,4006,"LLM UI with advanced features, easy setup, and multiple backend support.",GNU Affero General Public License v3.0,2025-09-01T00:29:25Z,4929
coollabsio/coolify,coollabsio,coolify,44760,2867,2839,An open-source & self-hostable Heroku / Netlify / Vercel alternative.,Apache License 2.0,2025-08-31T19:01:45Z,12128
dypsilon/frontend-dev-bookmarks,dypsilon,frontend-dev-bookmarks,44727,5146,107,Manually curated collection of resources for frontend web developers.,,2024-05-21T10:56:58Z,390
meteor/meteor,meteor,meteor,44688,5224,9206,"Meteor, the JavaScript App Platform",Other,2025-08-29T06:40:17Z,40065
Homebrew/brew,Homebrew,brew,44678,10468,4817,🍺 The missing package manager for macOS (or Linux),"BSD 2-Clause ""Simplified"" License",2025-09-01T00:55:55Z,46346
termux/termux-app,termux,termux-app,44625,5007,2927,Termux - a terminal emulator application for Android OS extendible by variety of packages.,Other,2025-08-22T19:52:32Z,1483
google/zx,google,zx,44559,1162,490,A tool for writing better scripts,Apache License 2.0,2025-08-26T09:38:03Z,959
2dust/v2rayNG,2dust,v2rayNG,44432,6369,3423,"A V2Ray client for Android, support Xray core and v2fly core",GNU General Public License v3.0,2025-09-01T02:05:38Z,1150
vercel/hyper,vercel,hyper,44231,3538,3814,A terminal built on web technologies,MIT License,2024-08-14T03:32:57Z,4065
isocpp/CppCoreGuidelines,isocpp,CppCoreGuidelines,44143,5506,1211,"The C++ Core Guidelines are a set of tried-and-true guidelines, rules, and best practices about coding in C++",Other,2025-07-27T13:54:28Z,2179
LeCoupa/awesome-cheatsheets,LeCoupa,awesome-cheatsheets,44038,6571,96,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file.",MIT License,2024-08-24T21:07:02Z,760
usememos/memos,usememos,memos,43989,3140,2479,"A modern, open-source, self-hosted knowledge management and note-taking platform designed for privacy-conscious users and organizations.",MIT License,2025-08-31T12:38:17Z,3814
run-llama/llama_index,run-llama,llama_index,43988,6327,6634,LlamaIndex is the leading framework for building LLM-powered agents over your data.,MIT License,2025-08-31T18:34:36Z,7000
karpathy/nanoGPT,karpathy,nanoGPT,43958,7447,337,"The simplest, fastest repository for training/finetuning medium-sized GPTs.",MIT License,2024-12-09T23:53:04Z,209
parcel-bundler/parcel,parcel-bundler,parcel,43937,2263,5489,The zero configuration build tool for the web. 📦🚀,MIT License,2025-08-30T22:14:00Z,3485
DovAmir/awesome-design-patterns,DovAmir,awesome-design-patterns,43926,3118,15,A curated list of software and architecture related design patterns.,,2024-10-25T19:57:00Z,108
acmesh-official/acme.sh,acmesh-official,acme.sh,43829,5343,3321,A pure Unix shell script implementing ACME client protocol,GNU General Public License v3.0,2025-08-28T05:45:15Z,6000
astaxie/build-web-application-with-golang,astaxie,build-web-application-with-golang,43797,10590,304,A golang ebook intro how to build a web with golang,"BSD 3-Clause ""New"" or ""Revised"" License",2024-05-12T00:47:46Z,5178
microsoft/monaco-editor,microsoft,monaco-editor,43781,3857,3835,A browser based code editor,MIT License,2025-08-31T07:26:40Z,3451
react-hook-form/react-hook-form,react-hook-form,react-hook-form,43757,2273,4843,📋 React Hooks for form state management and validation (Web + React Native),MIT License,2025-08-30T01:20:16Z,3833
jeecgboot/JeecgBoot,jeecgboot,JeecgBoot,43731,15526,7613,🔥企业级低代码平台集成了AI应用平台，帮助企业快速实现低代码开发和构建AI应用！前后端分离架构 SpringBoot，SpringCloud、Mybatis，Ant Design4、 Vue3.0、TS+vite！强大的代码生成器让前后端代码一键生成，无需写任何代码! 引领AI低代码开发模式: AI生成->OnlineCoding-> 代码生成-> 手工MERGE，显著的提高效率，又不失灵活~,Apache License 2.0,2025-08-29T08:23:28Z,1793
babel/babel,babel,babel,43717,5744,8996,🐠 Babel is a compiler for writing next generation JavaScript.,MIT License,2025-08-29T12:27:46Z,18159
aymericdamien/TensorFlow-Examples,aymericdamien,TensorFlow-Examples,43706,14860,237,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2),Other,2024-07-26T19:46:13Z,250
square/retrofit,square,retrofit,43700,7337,2749,A type-safe HTTP client for Android and the JVM,Apache License 2.0,2025-08-31T11:53:25Z,2610
prisma/prisma,prisma,prisma,43638,1845,11375,"Next-generation ORM for Node.js & TypeScript | PostgreSQL, MySQL, MariaDB, SQL Server, SQLite, MongoDB and CockroachDB",Apache License 2.0,2025-08-30T14:33:16Z,11789
FuelLabs/fuels-rs,FuelLabs,fuels-rs,43626,1357,658,Fuel Network Rust SDK,Apache License 2.0,2025-08-21T01:32:58Z,887
FuelLabs/fuels-ts,FuelLabs,fuels-ts,43612,1371,1456,Fuel Network Typescript SDK,Apache License 2.0,2025-08-31T00:08:35Z,1839
grpc/grpc,grpc,grpc,43570,10874,11801,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)",Apache License 2.0,2025-08-31T13:43:49Z,57346
Leaflet/Leaflet,Leaflet,Leaflet,43512,5996,5281,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦,"BSD 2-Clause ""Simplified"" License",2025-08-29T06:02:11Z,7975
streamich/react-use,streamich,react-use,43486,3255,599,React Hooks — 👍,The Unlicense,2025-08-31T12:55:54Z,3011
yangshun/front-end-interview-handbook,yangshun,front-end-interview-handbook,43477,5941,102,🌐 Front End interview preparation materials for busy engineers (updated for 2025),MIT License,2025-08-20T11:59:10Z,828
metabase/metabase,metabase,metabase,43471,5825,23121,The easy-to-use open source Business Intelligence and Embedded Analytics tool that lets everyone work with data :bar_chart:,Other,2025-09-01T01:32:17Z,37950
RocketChat/Rocket.Chat,RocketChat,Rocket.Chat,43294,12104,16357,The communications platform that puts data protection first.,Other,2025-08-31T23:23:05Z,27923
FlowiseAI/Flowise,FlowiseAI,Flowise,43167,22109,2266,"Build AI Agents, Visually",Other,2025-08-31T11:11:01Z,3121
jellyfin/jellyfin,jellyfin,jellyfin,43050,3851,7293,The Free Software Media System - Server Backend & API,GNU General Public License v2.0,2025-08-27T23:41:25Z,27701
pyenv/pyenv,pyenv,pyenv,43036,3197,1864,Simple Python version management,MIT License,2025-08-31T22:09:57Z,3483
sudheerj/reactjs-interview-questions,sudheerj,reactjs-interview-questions,42888,10058,110,List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!,MIT License,2025-08-21T16:06:18Z,591
ggml-org/whisper.cpp,ggml-org,whisper.cpp,42846,4628,1757,Port of OpenAI's Whisper model in C/C++,MIT License,2025-08-24T16:34:23Z,3066
opendatalab/MinerU,opendatalab,MinerU,42798,3517,1697,A high-quality tool for convert PDF to Markdown and JSON.一站式开源高质量数据提取工具，将PDF转换成Markdown和JSON格式。,GNU Affero General Public License v3.0,2025-08-29T10:36:18Z,3591
expo/expo,expo,expo,42787,8282,17039,"An open-source framework for making universal native apps with React. Expo runs on Android, iOS, and the web.",MIT License,2025-08-31T23:59:30Z,27905
coreybutler/nvm-windows,coreybutler,nvm-windows,42624,3593,928,A node.js version management utility for Windows. Ironically written in Go.,MIT License,2025-03-31T10:37:07Z,536
ClickHouse/ClickHouse,ClickHouse,ClickHouse,42609,7604,25107,ClickHouse® is a real-time analytics database management system,Apache License 2.0,2025-08-31T18:05:29Z,188757
GokuMohandas/Made-With-ML,GokuMohandas,Made-With-ML,42584,6628,74,"Learn how to design, develop, deploy and iterate on production-grade ML applications.",MIT License,2024-08-18T04:34:15Z,18
Unitech/pm2,Unitech,pm2,42499,2655,5084,Node.js Production Process Manager with a built-in Load Balancer.,Other,2025-08-29T12:54:19Z,5117
k88hudson/git-flight-rules,k88hudson,git-flight-rules,42432,3209,73,Flight rules for git,Creative Commons Attribution Share Alike 4.0 International,2025-04-11T22:26:43Z,452
coqui-ai/TTS,coqui-ai,TTS,42347,5544,1191,"🐸💬 - a deep learning toolkit for Text-to-Speech, battle-tested in research and production",Mozilla Public License 2.0,2024-08-16T12:07:14Z,4668
alex/what-happens-when,alex,what-happens-when,42244,5721,293,"An attempt to answer the age old interview question ""What happens when you type google.com into your browser and press enter?""",,2024-08-19T13:02:25Z,294
astral-sh/ruff,astral-sh,ruff,42115,1510,7162,"An extremely fast Python linter and code formatter, written in Rust.",MIT License,2025-09-01T00:47:57Z,11991
Alamofire/Alamofire,Alamofire,Alamofire,42074,7638,2801,Elegant HTTP Networking in Swift,MIT License,2025-08-31T21:27:27Z,1657
1c7/chinese-independent-developer,1c7,chinese-independent-developer,42035,3503,204,👩🏿‍💻👨🏾‍💻👩🏼‍💻👨🏽‍💻👩🏻‍💻中国独立开发者项目列表 -- 分享大家都在做什么,,2025-08-31T13:17:41Z,2104
faif/python-patterns,faif,python-patterns,42022,7038,94,A collection of design patterns/idioms in Python,,2025-07-19T00:16:40Z,878
Light-City/CPlusPlusThings,Light-City,CPlusPlusThings,41909,8782,228,C++那些事,,2024-06-14T01:58:36Z,291
NaiboWang/EasySpider,NaiboWang,EasySpider,41902,5146,715,A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。,GNU Affero General Public License v3.0,2025-08-23T09:58:05Z,653
tw93/Pake,tw93,Pake,41860,7779,406,🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用,MIT License,2025-08-31T11:45:52Z,1642
getsentry/sentry,getsentry,sentry,41860,4416,15781,Developer-first error tracking and performance monitoring,Other,2025-09-01T00:38:42Z,90485
apache/airflow,apache,airflow,41809,15501,12509,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",Apache License 2.0,2025-08-31T17:20:29Z,32648
apache/spark,apache,spark,41800,28763,0,Apache Spark - A unified analytics engine for large-scale data processing,Apache License 2.0,2025-08-31T22:59:12Z,45397
freqtrade/freqtrade,freqtrade,freqtrade,41755,8501,5343,"Free, open source crypto trading bot",GNU General Public License v3.0,2025-08-31T08:00:23Z,29319
spf13/cobra,spf13,cobra,41743,2988,1214,A Commander for modern Go CLI interactions,Apache License 2.0,2025-08-31T23:15:08Z,1092
iina/iina,iina,iina,41729,2672,4191,The modern video player for macOS.,GNU General Public License v3.0,2025-08-31T01:33:17Z,3796
Stability-AI/stablediffusion,Stability-AI,stablediffusion,41645,5316,324,High-Resolution Image Synthesis with Latent Diffusion Models,MIT License,2025-06-25T14:18:37Z,88
Kong/kong,Kong,kong,41645,4969,4561,🦍 The Cloud-Native API Gateway and AI Gateway.,Apache License 2.0,2025-09-01T02:11:18Z,11238
GitHubDaily/GitHubDaily,GitHubDaily,GitHubDaily,41610,4221,588,"坚持分享 GitHub 上高质量、有趣实用的开源技术教程、开发者工具、编程网站、技术资讯。A list cool, interesting projects of GitHub.",,2025-03-20T08:54:47Z,96
yarnpkg/yarn,yarnpkg,yarn,41559,2734,6607,The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry,Other,2025-08-31T13:42:09Z,2357
tldraw/tldraw,tldraw,tldraw,41506,2676,1753,very good whiteboard SDK / infinite canvas SDK,Other,2025-08-30T17:51:02Z,4665
bevyengine/bevy,bevyengine,bevy,41430,4082,7240,A refreshingly simple data-driven game engine built in Rust,Apache License 2.0,2025-08-31T22:17:35Z,9656
mingrammer/diagrams,mingrammer,diagrams,41400,2661,533,:art: Diagram as Code for prototyping cloud system architectures,MIT License,2025-08-28T03:05:13Z,641
nolimits4web/swiper,nolimits4web,swiper,41366,9739,5753,Most modern mobile touch slider with hardware accelerated transitions,MIT License,2025-08-13T22:34:49Z,3760
apachecn/ailearning,apachecn,ailearning,41339,11579,115,AiLearning：数据分析+机器学习实战+线性代数+PyTorch+NLTK+TF2,Other,2024-11-12T16:21:55Z,243
apache/dubbo,apache,dubbo,41278,26537,7277,The java implementation of Apache Dubbo. An RPC and microservice framework.,Apache License 2.0,2025-08-26T07:14:27Z,8556
streamlit/streamlit,streamlit,streamlit,41161,3685,5436,Streamlit — A faster way to build and share data apps.,Apache License 2.0,2025-08-31T13:12:45Z,8196
AykutSarac/jsoncrack.com,AykutSarac,jsoncrack.com,41158,2927,269,"✨ Innovative and open-source visualization application that transforms various data formats, such as JSON, YAML, XML, CSV and more, into interactive graphs.",Apache License 2.0,2025-08-22T17:58:28Z,1777
bailicangdu/vue2-elm,bailicangdu,vue2-elm,41157,12379,630,Large single page application with 45 pages built on vue2 + vuex. 基于 vue2 + vuex 构建一个具有 45 个页面的大型单页面应用,GNU General Public License v2.0,2025-04-11T12:52:02Z,512
hpcaitech/ColossalAI,hpcaitech,ColossalAI,41121,4526,1727,"Making large AI models cheaper, faster and more accessible",Apache License 2.0,2025-08-26T13:51:16Z,3959
zai-org/ChatGLM-6B,zai-org,ChatGLM-6B,41109,5212,1309,ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型,Apache License 2.0,2024-06-27T04:05:25Z,368
KRTirtho/spotube,KRTirtho,spotube,41092,1763,1866,🎧 Open source music client! Available for both desktop & mobile!,Other,2025-08-30T18:45:37Z,1948
nwjs/nw.js,nwjs,nw.js,41086,3883,7401,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.,MIT License,2025-08-29T16:36:07Z,5554
docker/awesome-compose,docker,awesome-compose,41075,7646,129,Awesome Docker Compose samples,Creative Commons Zero v1.0 Universal,2025-07-22T05:26:19Z,269
dcloudio/uni-app,dcloudio,uni-app,41074,3703,4928,A cross-platform framework using Vue.js,Apache License 2.0,2025-08-29T09:50:15Z,9856
styled-components/styled-components,styled-components,styled-components,40898,2517,2953,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅,MIT License,2025-06-18T19:28:46Z,3654
psf/black,psf,black,40875,2615,2725,The uncompromising Python code formatter,MIT License,2025-09-01T00:08:05Z,2016
ziglang/zig,ziglang,zig,40789,2982,13186,"General-purpose programming language and toolchain for maintaining robust, optimal, and reusable software.",MIT License,2025-08-31T22:48:47Z,34714
zhongyang219/TrafficMonitor,zhongyang219,TrafficMonitor,40724,3487,1890,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。,Other,2025-08-21T11:07:54Z,1295
vuetifyjs/vuetify,vuetifyjs,vuetify,40710,7071,14924,🐉 Vue Component Framework,MIT License,2025-08-31T18:18:07Z,17182
hexojs/hexo,hexojs,hexo,40703,4978,3985,"A fast, simple & powerful blog framework, powered by Node.js.",MIT License,2025-08-16T00:51:53Z,3699
SimplifyJobs/Summer2026-Internships,SimplifyJobs,Summer2026-Internships,40619,3019,3983,Collection of Summer 2026 tech internships!,,2025-09-01T00:08:21Z,23045
cli/cli,cli,cli,40494,7002,5170,GitHub’s official command line tool,MIT License,2025-08-30T01:14:52Z,10032
fastlane/fastlane,fastlane,fastlane,40456,5929,13188,🚀 The easiest way to automate building and releasing your iOS and Android apps,MIT License,2025-08-07T21:19:55Z,16666
bannedbook/fanqiang,bannedbook,fanqiang,40357,7381,796,翻墙-科学上网,,2025-08-31T12:47:36Z,1376
mitmproxy/mitmproxy,mitmproxy,mitmproxy,40332,4283,3567,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,MIT License,2025-08-30T19:55:59Z,11012
chubin/cheat.sh,chubin,cheat.sh,40119,1862,259,the only cheat sheet you need,MIT License,2025-08-08T05:15:06Z,922
penpot/penpot,penpot,penpot,40050,2174,1925,Penpot: The open-source design tool for design and code collaboration,Mozilla Public License 2.0,2025-08-31T12:58:13Z,18458
tabler/tabler,tabler,tabler,39993,4243,1091,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap,MIT License,2025-08-28T21:34:15Z,3026
LC044/WeChatMsg,LC044,WeChatMsg,39941,4436,0,,,2025-04-26T17:26:17Z,4
deepspeedai/DeepSpeed,deepspeedai,DeepSpeed,39924,4531,3186,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",Apache License 2.0,2025-09-01T01:12:40Z,2894
microsoft/AI-For-Beginners,microsoft,AI-For-Beginners,39907,7783,134,"12 Weeks, 24 Lessons, AI for All!",MIT License,2025-08-31T18:52:30Z,758
colinhacks/zod,colinhacks,zod,39784,1584,2734,TypeScript-first schema validation with static type inference,MIT License,2025-08-28T18:37:40Z,2611
helix-editor/helix,helix-editor,helix,39703,3023,5400,A post-modern modal text editor.,Mozilla Public License 2.0,2025-08-31T21:24:50Z,6849
gradio-app/gradio,gradio-app,gradio,39688,3039,5957,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",Apache License 2.0,2025-08-30T06:58:39Z,7991
virattt/ai-hedge-fund,virattt,ai-hedge-fund,39682,7001,221,An AI Hedge Fund Team,,2025-08-31T13:28:03Z,755
bradtraversy/50projects50days,bradtraversy,50projects50days,39656,9624,0,"50+ mini web projects using HTML, CSS & JS",MIT License,2025-02-26T13:49:39Z,159
lukasz-madon/awesome-remote-job,lukasz-madon,awesome-remote-job,39644,4257,80,A curated list of awesome remote jobs and resources. Inspired by https://github.com/vinta/awesome-python,,2025-07-30T18:42:16Z,1138
gedoor/legado,gedoor,legado,39639,4568,2982,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。",GNU General Public License v3.0,2025-08-31T13:37:38Z,6427
chakra-ui/chakra-ui,chakra-ui,chakra-ui,39618,3472,4155,Chakra UI is a component system for building SaaS products with speed ⚡️,MIT License,2025-08-31T13:45:46Z,11108
ChrisTitusTech/winutil,ChrisTitusTech,winutil,39609,2125,1910,"Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates",MIT License,2025-08-30T15:31:00Z,948
slidevjs/slidev,slidevjs,slidev,39598,1644,1220,Presentation Slides for Developers,MIT License,2025-08-20T07:18:54Z,2798
harry0703/MoneyPrinterTurbo,harry0703,MoneyPrinterTurbo,39583,5733,574,利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.,MIT License,2025-06-11T06:34:54Z,460
google-research/bert,google-research,bert,39474,9701,1145,TensorFlow code and pre-trained models for BERT,Apache License 2.0,2024-07-23T23:39:41Z,111
wg/wrk,wg,wrk,39431,3015,406,Modern HTTP benchmarking tool,Other,2023-12-30T10:33:51Z,80
sharkdp/fd,sharkdp,fd,39428,917,918,"A simple, fast and user-friendly alternative to 'find'",Apache License 2.0,2025-08-26T08:29:42Z,1710
QSCTech/zju-icicles,QSCTech,zju-icicles,39412,9559,78,浙江大学课程攻略共享计划,,2025-06-23T16:45:51Z,1535
php/php-src,php,php-src,39407,7936,4359,The PHP Interpreter,Other,2025-08-31T21:57:00Z,142660
upscayl/upscayl,upscayl,upscayl,39382,1823,954,"🆙 Upscayl - #1 Free and Open Source AI Image Upscaler for Linux, MacOS and Windows.",GNU Affero General Public License v3.0,2025-08-30T06:41:22Z,1105
dockur/windows,dockur,windows,39289,2932,842,Windows inside a Docker container.,MIT License,2025-08-27T19:11:40Z,434
evanw/esbuild,evanw,esbuild,39266,1233,3764,An extremely fast bundler for the web,MIT License,2025-08-25T21:15:30Z,4315
floodsung/Deep-Learning-Papers-Reading-Roadmap,floodsung,Deep-Learning-Papers-Reading-Roadmap,39249,7344,57,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!,,2022-11-27T13:18:32Z,114
byoungd/English-level-up-tips,byoungd,English-level-up-tips,39238,4229,101,An advanced guide to learn English which might benefit you a lot 🎉 .  离谱的英语学习指南/英语学习教程。,,2024-07-13T17:58:27Z,303
mem0ai/mem0,mem0ai,mem0,39102,4085,1110,Universal memory layer for AI Agents; Announcing OpenMemory MCP - local and secure memory management.,Apache License 2.0,2025-08-30T16:28:30Z,1768
videojs/video.js,videojs,video.js,39081,7514,5385,Video.js - open source HTML5 video player,Other,2025-08-01T12:24:02Z,4185
lm-sys/FastChat,lm-sys,FastChat,39047,4742,1901,"An open platform for training, serving, and evaluating large language models. Release repo for Vicuna and Chatbot Arena.",Apache License 2.0,2025-06-02T15:22:03Z,890
jgm/pandoc,jgm,pandoc,39010,3608,7996,Universal markup converter,Other,2025-08-30T11:00:04Z,18392
Dogfalo/materialize,Dogfalo,materialize,38973,4697,5222,"Materialize, a CSS Framework based on Material Design",MIT License,2025-08-10T02:17:57Z,3878
pingcap/tidb,pingcap,tidb,38962,6008,21344,"TiDB - the open-source, cloud-native, distributed SQL database designed for modern applications.",Apache License 2.0,2025-08-29T10:32:04Z,26770
vim/vim,vim,vim,38869,5798,8951,The official Vim repository,Vim License,2025-08-31T18:34:21Z,22019
go-gorm/gorm,go-gorm,gorm,38787,4093,6006,"The fantastic ORM library for Golang, aims to be developer friendly",MIT License,2025-08-28T06:10:16Z,2758
tmux/tmux,tmux,tmux,38749,2255,3727,tmux source code,Other,2025-08-26T09:01:56Z,10599
zhayujie/chatgpt-on-wechat,zhayujie,chatgpt-on-wechat,38738,9404,2002,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择ChatGPT/Claude/DeepSeek/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。,MIT License,2025-08-08T02:47:49Z,1365
ray-project/ray,ray-project,ray,38724,6749,21003,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.,Apache License 2.0,2025-08-31T23:02:08Z,26773
remoteintech/remote-jobs,remoteintech,remote-jobs,38716,3754,190,A list of semi to fully remote-friendly companies (jobs) in tech.,Creative Commons Zero v1.0 Universal,2025-08-26T20:56:39Z,2951
curl/curl,curl,curl,38687,6840,5165,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features",Other,2025-08-31T21:30:55Z,35969
aria2/aria2,aria2,aria2,38611,3741,1892,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink.",GNU General Public License v2.0,2025-08-18T08:51:00Z,5437
DIYgod/RSSHub,DIYgod,RSSHub,38540,8480,6106,🧡 Everything is RSSible,MIT License,2025-09-01T01:59:58Z,14976
saadeghi/daisyui,saadeghi,daisyui,38479,1528,1974,"🌼 🌼 🌼 🌼 🌼  The most popular, free and open-source Tailwind CSS component library",MIT License,2025-08-31T22:07:52Z,2532
google/styleguide,google,styleguide,38473,13003,355,Style guides for Google-originated open-source projects,Other,2025-07-31T22:16:21Z,575
makeplane/plane,makeplane,plane,38465,2647,1321,"🔥 🔥 🔥 Open Source JIRA, Linear, Monday, and Asana Alternative. Plane helps you track your issues, epics, and cycles the easiest way on the planet.",GNU Affero General Public License v3.0,2025-09-01T00:31:08Z,6237
suno-ai/bark,suno-ai,bark,38433,4605,470,🔊 Text-Prompted Generative Audio Model,MIT License,2024-08-19T07:45:36Z,83
files-community/Files,files-community,Files,38377,2406,10617,A modern file manager that helps users organize their files and folders.,MIT License,2025-08-31T23:37:40Z,6485
QuivrHQ/quivr,QuivrHQ,quivr,38368,3670,1535,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. ",Other,2025-07-09T12:55:23Z,2295
trpc/trpc,trpc,trpc,38353,1404,1286,🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy. ,MIT License,2025-08-31T11:06:58Z,4656
logseq/logseq,logseq,logseq,38330,2286,7929,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap",GNU Affero General Public License v3.0,2025-08-31T07:42:29Z,21385
phaserjs/phaser,phaserjs,phaser,38317,7119,4554,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.",MIT License,2025-08-22T15:37:44Z,20083
photoprism/photoprism,photoprism,photoprism,38256,2131,2385,AI-Powered Photos App for the Decentralized Web 🌈💎✨,Other,2025-08-29T08:05:38Z,11457
freefq/free,freefq,free,38129,5702,737,翻墙、免费翻墙、免费科学上网、免费节点、免费梯子、免费ss/v2ray/trojan节点、蓝灯、谷歌商店、翻墙梯子,,2024-08-20T09:43:55Z,8115
